id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
1,293,282.6034,334.0849,266.1482,10.6337,33.2177,5.78E-05,0,281.4877,317.5135
1,294,282.6034,334.0848,266.1481,10.6337,33.2177,5.78E-05,0,281.4877,317.5135
1,295,282.6034,334.0848,266.148,10.6337,33.2177,5.78E-05,0,281.4877,317.5134
1,296,282.6035,334.0847,266.1479,10.6337,33.2177,5.78E-05,0,281.4877,317.5134
1,297,282.6035,334.0847,266.1477,10.6337,33.2177,5.78E-05,0,281.4877,317.5133
1,298,282.6036,334.0846,266.1476,10.6337,33.2177,5.78E-05,0,281.4877,317.5133
1,299,282.6036,334.0846,266.1475,10.6337,33.2177,5.78E-05,0,281.4877,317.5133
1,300,282.6036,334.0846,266.1473,10.6337,33.2177,5.78E-05,0,281.4877,317.5132
1,301,282.6037,334.0845,266.1472,10.6337,33.2177,5.78E-05,0,281.4877,317.5132
1,302,282.6037,334.0845,266.1471,10.6337,33.2177,5.78E-05,0,281.4877,317.5131
1,303,282.6037,334.0844,266.147,10.6337,33.2177,5.78E-05,0,281.4877,317.5131
1,304,282.6038,334.0844,266.1468,10.6337,33.2177,5.78E-05,0,281.4877,317.513
1,305,282.6038,334.0843,266.1467,10.6337,33.2177,5.78E-05,0,281.4877,317.513
1,306,282.6038,334.0843,266.1466,10.6337,33.2177,5.78E-05,0,281.4877,317.513
1,307,282.6039,334.0842,266.1464,10.6337,33.2177,5.78E-05,0,281.4877,317.5129
1,308,282.6039,334.0842,266.1463,10.6337,33.2177,5.78E-05,0,281.4877,317.5129
1,309,282.604,334.0842,266.1462,10.6337,33.2177,5.78E-05,0,281.4877,317.5128
1,310,282.604,334.0841,266.1461,10.6337,33.2177,5.78E-05,0,281.4877,317.5128
1,311,282.604,334.0841,266.1459,10.6337,33.2177,5.78E-05,0,281.4877,317.5128
1,312,282.6041,334.084,266.1458,10.6337,33.2177,5.78E-05,0,281.4877,317.5127
1,313,282.6041,334.084,266.1457,10.6337,33.2177,5.78E-05,0,281.4877,317.5127
1,314,282.6041,334.0839,266.1455,10.6337,33.2177,5.78E-05,0,281.4877,317.5126
1,315,282.6042,334.0839,266.1454,10.6337,33.2177,5.78E-05,0,281.4877,317.5126
1,316,282.6042,334.0838,266.1453,10.6337,33.2177,5.78E-05,0,281.4877,317.5125
1,317,282.6043,334.0838,266.1452,10.6337,33.2177,5.78E-05,0,281.4877,317.5125
1,318,282.6043,334.0838,266.145,10.6337,33.2177,5.78E-05,0,281.4877,317.5125
1,319,282.6043,334.0837,266.1449,10.6337,33.2177,5.78E-05,0,281.4877,317.5124
1,320,282.6044,334.0837,266.1448,10.6337,33.2177,5.78E-05,0,281.4877,317.5124
1,321,282.6044,334.0836,266.1446,10.6337,33.2177,5.78E-05,0,281.4877,317.5123
1,322,282.6044,334.0836,266.1445,10.6337,33.2177,5.78E-05,0,281.4877,317.5123
1,323,282.6045,334.0835,266.1444,10.6337,33.2177,5.78E-05,0,281.4877,317.5123
1,324,282.6045,334.0835,266.1443,10.6337,33.2177,5.78E-05,0,281.4877,317.5122
1,325,282.6045,334.0834,266.1441,10.6337,33.2177,5.78E-05,0,281.4877,317.5122
1,326,282.6046,334.0834,266.144,10.6337,33.2177,5.78E-05,0,281.4877,317.5121
1,327,282.6046,334.0834,266.1439,10.6337,33.2177,5.78E-05,0,281.4877,317.5121
1,328,282.6047,334.0833,266.1437,10.6337,33.2177,5.78E-05,0,281.4877,317.512
1,329,282.6047,334.0833,266.1436,10.6337,33.2177,5.78E-05,0,281.4877,317.512
1,330,282.6047,334.0832,266.1435,10.6337,33.2177,5.78E-05,0,281.4877,317.512
1,331,282.6048,334.0832,266.1434,10.6337,33.2177,5.78E-05,0,281.4877,317.5119
1,332,282.6048,334.0831,266.1432,10.6337,33.2177,5.78E-05,0,281.4877,317.5119
1,333,282.6048,334.0831,266.1431,10.6337,33.2177,5.78E-05,0,281.4877,317.5118
1,334,282.6049,334.083,266.143,10.6337,33.2177,5.78E-05,0,281.4877,317.5118
1,335,282.6049,334.083,266.1428,10.6337,33.2177,5.78E-05,0,281.4877,317.5117
1,336,282.605,334.0829,266.1427,10.6337,33.2177,5.78E-05,0,281.4876,317.5117
1,337,282.605,334.0829,266.1426,10.6337,33.2177,5.78E-05,0,281.4876,317.5117
1,338,282.605,334.0829,266.1425,10.6337,33.2177,5.78E-05,0,281.4876,317.5116
1,339,282.6051,334.0828,266.1423,10.6337,33.2177,5.78E-05,0,281.4876,317.5116
1,340,282.6051,334.0828,266.1422,10.6337,33.2177,5.78E-05,0,281.4876,317.5115
1,341,282.6051,334.0827,266.1421,10.6337,33.2177,5.78E-05,0,281.4876,317.5115
1,342,282.6052,334.0827,266.1419,10.6337,33.2177,5.78E-05,0,281.4876,317.5115
1,343,282.6052,334.0826,266.1418,10.6337,33.2177,5.78E-05,0,281.4876,317.5114
1,344,282.6052,334.0826,266.1417,10.6337,33.2177,5.78E-05,0,281.4876,317.5114
1,345,282.6053,334.0825,266.1416,10.6337,33.2177,5.78E-05,0,281.4876,317.5113
1,346,282.6053,334.0825,266.1414,10.6337,33.2177,5.78E-05,0,281.4876,317.5113
1,347,282.6054,334.0825,266.1413,10.6337,33.2177,5.78E-05,0,281.4876,317.5112
1,348,282.6054,334.0824,266.1412,10.6337,33.2177,5.78E-05,0,281.4876,317.5112
1,349,282.6054,334.0824,266.141,10.6337,33.2177,5.78E-05,0,281.4876,317.5112
1,350,282.6055,334.0823,266.1409,10.6337,33.2177,5.78E-05,0,281.4876,317.5111
1,351,282.6055,334.0823,266.1408,10.6337,33.2177,5.78E-05,0,281.4876,317.5111
1,352,282.6055,334.0822,266.1407,10.6337,33.2177,5.78E-05,0,281.4876,317.511
1,353,282.6056,334.0822,266.1405,10.6337,33.2177,5.78E-05,0,281.4876,317.511
1,354,282.6056,334.0821,266.1404,10.6337,33.2177,5.78E-05,0,281.4876,317.5109
1,355,282.6057,334.0821,266.1403,10.6337,33.2177,5.78E-05,0,281.4876,317.5109
1,356,282.6057,334.0821,266.1401,10.6337,33.2177,5.78E-05,0,281.4876,317.5109
1,357,282.6057,334.082,266.14,10.6337,33.2177,5.78E-05,0,281.4876,317.5108
1,358,282.6058,334.082,266.1399,10.6337,33.2177,5.78E-05,0,281.4876,317.5108
1,359,282.6058,334.0819,266.1398,10.6337,33.2177,5.78E-05,0,281.4876,317.5107
1,360,282.6058,334.0819,266.1396,10.6337,33.2177,5.78E-05,0,281.4876,317.5107
1,361,282.6059,334.0818,266.1395,10.6337,33.2177,5.78E-05,0,281.4876,317.5107
1,362,282.6059,334.0818,266.1394,10.6337,33.2177,5.78E-05,0,281.4876,317.5106
1,363,282.6059,334.0817,266.1392,10.6337,33.2177,5.78E-05,0,281.4876,317.5106
1,364,282.606,334.0817,266.1391,10.6337,33.2177,5.78E-05,0,281.4876,317.5105
1,365,282.606,334.0817,266.139,10.6337,33.2177,5.78E-05,0,281.4876,317.5105
1,366,282.6061,334.0816,266.1389,10.6337,33.2177,5.78E-05,0,281.4876,317.5104
1,367,282.6061,334.0816,266.1387,10.6337,33.2177,5.78E-05,0,281.4876,317.5104
1,368,282.6061,334.0815,266.1386,10.6337,33.2177,5.78E-05,0,281.4876,317.5104
1,369,282.6062,334.0815,266.1385,10.6337,33.2177,5.78E-05,0,281.4876,317.5103
1,370,282.6062,334.0814,266.1383,10.6337,33.2177,5.78E-05,0,281.4876,317.5103
1,371,282.6062,334.0814,266.1382,10.6337,33.2177,5.78E-05,0,281.4876,317.5102
1,372,282.6063,334.0813,266.1381,10.6337,33.2177,5.78E-05,0,281.4876,317.5102
1,373,282.6063,334.0813,266.138,10.6337,33.2177,5.78E-05,0,281.4876,317.5101
1,374,282.6064,334.0813,266.1378,10.6337,33.2177,5.78E-05,0,281.4876,317.5101
1,375,282.6064,334.0812,266.1377,10.6337,33.2177,5.78E-05,0,281.4876,317.5101
1,376,282.6064,334.0812,266.1376,10.6337,33.2177,5.78E-05,0,281.4876,317.51
1,377,282.6065,334.0811,266.1374,10.6337,33.2177,5.78E-05,0,281.4876,317.51
1,378,282.6065,334.0811,266.1373,10.6337,33.2177,5.78E-05,0,281.4876,317.5099
1,379,282.6065,334.081,266.1372,10.6337,33.2177,5.78E-05,0,281.4876,317.5099
1,380,282.6066,334.081,266.1371,10.6337,33.2177,5.78E-05,0,281.4876,317.5099
1,381,282.6066,334.0809,266.1369,10.6337,33.2177,5.78E-05,0,281.4876,317.5098
1,382,282.6066,334.0809,266.1368,10.6337,33.2177,5.78E-05,0,281.4876,317.5098
1,383,282.6067,334.0809,266.1367,10.6337,33.2177,5.78E-05,0,281.4876,317.5097
1,384,282.6067,334.0808,266.1365,10.6337,33.2177,5.78E-05,0,281.4876,317.5097
1,385,282.6068,334.0808,266.1364,10.6337,33.2177,5.78E-05,0,281.4876,317.5096
1,386,282.6068,334.0807,266.1363,10.6337,33.2177,5.78E-05,0,281.4876,317.5096
1,387,282.6068,334.0807,266.1362,10.6337,33.2177,5.78E-05,0,281.4876,317.5096
1,388,282.6069,334.0806,266.136,10.6337,33.2177,5.78E-05,0,281.4876,317.5095
1,389,282.6069,334.0806,266.1359,10.6337,33.2177,5.78E-05,0,281.4876,317.5095
1,390,282.6069,334.0805,266.1358,10.6337,33.2177,5.78E-05,0,281.4876,317.5094
1,391,282.607,334.0805,266.1356,10.6337,33.2177,5.78E-05,0,281.4876,317.5094
1,392,282.607,334.0805,266.1355,10.6337,33.2177,5.78E-05,0,281.4876,317.5094
1,393,282.6071,334.0804,266.1354,10.6337,33.2177,5.78E-05,0,281.4876,317.5093
1,394,282.6071,334.0804,266.1353,10.6337,33.2177,5.78E-05,0,281.4876,317.5093
1,395,282.6071,334.0803,266.1351,10.6337,33.2177,5.78E-05,0,281.4876,317.5092
1,396,282.6072,334.0803,266.135,10.6337,33.2177,5.78E-05,0,281.4876,317.5092
1,397,282.6072,334.0802,266.1349,10.6337,33.2177,5.78E-05,0,281.4876,317.5091
1,398,282.6072,334.0802,266.1347,10.6337,33.2177,5.78E-05,0,281.4876,317.5091
1,399,282.6073,334.0801,266.1346,10.6337,33.2177,5.78E-05,0,281.4876,317.5091
1,400,282.6073,334.0801,266.1345,10.6337,33.2177,5.78E-05,0,281.4876,317.509
1,401,282.6073,334.0801,266.1344,10.6337,33.2177,5.78E-05,0,281.4876,317.509
1,402,282.6074,334.08,266.1342,10.6337,33.2177,5.78E-05,0,281.4876,317.5089
1,403,282.6074,334.08,266.1341,10.6337,33.2177,5.78E-05,0,281.4876,317.5089
1,404,282.6075,334.0799,266.134,10.6337,33.2177,5.78E-05,0,281.4876,317.5088
1,405,282.6075,334.0799,266.1338,10.6337,33.2177,5.78E-05,0,281.4876,317.5088
1,406,282.6075,334.0798,266.1337,10.6337,33.2177,5.78E-05,0,281.4876,317.5088
1,407,282.6076,334.0798,266.1336,10.6337,33.2177,5.78E-05,0,281.4876,317.5087
1,408,282.6076,334.0797,266.1335,10.6337,33.2177,5.78E-05,0,281.4876,317.5087
1,409,282.6076,334.0797,266.1333,10.6337,33.2177,5.78E-05,0,281.4876,317.5086
1,410,282.6077,334.0797,266.1332,10.6337,33.2177,5.78E-05,0,281.4876,317.5086
1,411,282.6077,334.0796,266.1331,10.6337,33.2177,5.78E-05,0,281.4876,317.5086
1,412,282.6078,334.0796,266.1329,10.6337,33.2177,5.78E-05,0,281.4876,317.5085
1,413,282.6078,334.0795,266.1328,10.6337,33.2177,5.78E-05,0,281.4876,317.5085
1,414,282.6078,334.0795,266.1327,10.6337,33.2177,5.78E-05,0,281.4876,317.5084
1,415,282.6079,334.0794,266.1326,10.6337,33.2177,5.78E-05,0,281.4876,317.5084
1,416,282.6079,334.0794,266.1324,10.6337,33.2177,5.78E-05,0,281.4876,317.5083
1,417,282.6079,334.0793,266.1323,10.6337,33.2177,5.78E-05,0,281.4876,317.5083
1,418,282.608,334.0793,266.1322,10.6337,33.2177,5.78E-05,0,281.4876,317.5083
1,419,282.608,334.0793,266.132,10.6337,33.2177,5.78E-05,0,281.4876,317.5082
1,420,282.608,334.0792,266.1319,10.6337,33.2177,5.78E-05,0,281.4876,317.5082
1,421,282.6081,334.0792,266.1318,10.6337,33.2177,5.78E-05,0,281.4876,317.5081
1,422,282.6081,334.0791,266.1317,10.6337,33.2177,5.78E-05,0,281.4876,317.5081
1,423,282.6082,334.0791,266.1315,10.6337,33.2177,5.78E-05,0,281.4876,317.508
1,424,282.6082,334.079,266.1314,10.6337,33.2177,5.78E-05,0,281.4876,317.508
1,425,282.6082,334.079,266.1313,10.6337,33.2177,5.78E-05,0,281.4876,317.508
1,426,282.6083,334.0789,266.1311,10.6337,33.2177,5.78E-05,0,281.4876,317.5079
1,427,282.6083,334.0789,266.131,10.6337,33.2177,5.78E-05,0,281.4876,317.5079
1,428,282.6083,334.0789,266.1309,10.6337,33.2177,5.78E-05,0,281.4876,317.5078
1,429,282.6084,334.0788,266.1308,10.6337,33.2177,5.78E-05,0,281.4876,317.5078
1,430,282.6084,334.0788,266.1306,10.6337,33.2177,5.78E-05,0,281.4876,317.5078
1,431,282.6085,334.0787,266.1305,10.6337,33.2177,5.78E-05,0,281.4876,317.5077
1,432,282.6085,334.0787,266.1304,10.6337,33.2177,5.78E-05,0,281.4876,317.5077
1,433,282.6085,334.0786,266.1302,10.6337,33.2177,5.78E-05,0,281.4876,317.5076
1,434,282.6086,334.0786,266.1301,10.6337,33.2177,5.78E-05,0,281.4876,317.5076
1,435,282.6086,334.0785,266.13,10.6337,33.2177,5.78E-05,0,281.4876,317.5075
1,436,282.6086,334.0785,266.1299,10.6337,33.2177,5.78E-05,0,281.4876,317.5075
1,437,282.6087,334.0785,266.1297,10.6337,33.2177,5.78E-05,0,281.4876,317.5075
1,438,282.6087,334.0784,266.1296,10.6337,33.2177,5.78E-05,0,281.4876,317.5074
1,439,282.6087,334.0784,266.1295,10.6337,33.2177,5.78E-05,0,281.4876,317.5074
1,440,282.6088,334.0783,266.1293,10.6337,33.2177,5.78E-05,0,281.4876,317.5073
1,441,282.6088,334.0783,266.1292,10.6337,33.2177,5.78E-05,0,281.4876,317.5073
1,442,282.6089,334.0782,266.1291,10.6337,33.2177,5.78E-05,0,281.4876,317.5072
1,443,282.6089,334.0782,266.129,10.6337,33.2177,5.78E-05,0,281.4876,317.5072
1,444,282.6089,334.0781,266.1288,10.6337,33.2177,5.78E-05,0,281.4876,317.5072
1,445,282.609,334.0781,266.1287,10.6337,33.2177,5.78E-05,0,281.4876,317.5071
1,446,282.609,334.0781,266.1286,10.6337,33.2177,5.78E-05,0,281.4876,317.5071
1,447,282.609,334.078,266.1284,10.6337,33.2177,5.78E-05,0,281.4876,317.507
1,448,282.6091,334.078,266.1283,10.6337,33.2177,5.78E-05,0,281.4876,317.507
1,449,282.6091,334.0779,266.1282,10.6337,33.2177,5.78E-05,0,281.4876,317.507
1,450,282.6092,334.0779,266.1281,10.6337,33.2177,5.78E-05,0,281.4876,317.5069
1,451,282.6092,334.0778,266.1279,10.6337,33.2177,5.78E-05,0,281.4876,317.5069
1,452,282.6092,334.0778,266.1278,10.6337,33.2177,5.78E-05,0,281.4876,317.5068
1,453,282.6093,334.0777,266.1277,10.6337,33.2177,5.78E-05,0,281.4876,317.5068
1,454,282.6093,334.0777,266.1275,10.6337,33.2177,5.78E-05,0,281.4876,317.5067
1,455,282.6093,334.0776,266.1274,10.6337,33.2177,5.78E-05,0,281.4876,317.5067
1,456,282.6094,334.0776,266.1273,10.6337,33.2177,5.78E-05,0,281.4876,317.5067
1,457,282.6094,334.0776,266.1272,10.6337,33.2177,5.78E-05,0,281.4876,317.5066
1,458,282.6094,334.0775,266.127,10.6337,33.2177,5.78E-05,0,281.4876,317.5066
1,459,282.6095,334.0775,266.1269,10.6337,33.2177,5.78E-05,0,281.4876,317.5065
1,460,282.6095,334.0774,266.1268,10.6337,33.2177,5.78E-05,0,281.4876,317.5065
1,461,282.6096,334.0774,266.1266,10.6337,33.2177,5.78E-05,0,281.4876,317.5065
1,462,282.6096,334.0773,266.1265,10.6337,33.2177,5.78E-05,0,281.4876,317.5064
1,463,282.6096,334.0773,266.1264,10.6337,33.2177,5.78E-05,0,281.4876,317.5064
1,464,282.6097,334.0772,266.1263,10.6337,33.2177,5.78E-05,0,281.4876,317.5063
1,465,282.6097,334.0772,266.1261,10.6337,33.2177,5.78E-05,0,281.4876,317.5063
1,466,282.6097,334.0772,266.126,10.6337,33.2177,5.78E-05,0,281.4876,317.5062
1,467,282.6098,334.0771,266.1259,10.6337,33.2177,5.78E-05,0,281.4876,317.5062
1,468,282.6098,334.0771,266.1257,10.6337,33.2177,5.78E-05,0,281.4876,317.5062
1,469,282.6099,334.077,266.1256,10.6337,33.2177,5.78E-05,0,281.4876,317.5061
1,470,282.6099,334.077,266.1255,10.6337,33.2177,5.78E-05,0,281.4876,317.5061
1,471,282.6099,334.0769,266.1254,10.6337,33.2177,5.78E-05,0,281.4876,317.506
1,472,282.61,334.0769,266.1252,10.6337,33.2177,5.78E-05,0,281.4876,317.506
1,473,282.61,334.0768,266.1251,10.6337,33.2177,5.78E-05,0,281.4876,317.5059
1,474,282.61,334.0768,266.125,10.6337,33.2177,5.78E-05,0,281.4876,317.5059
1,475,282.6101,334.0768,266.1248,10.6337,33.2177,5.78E-05,0,281.4876,317.5059
1,476,282.6101,334.0767,266.1247,10.6337,33.2177,5.78E-05,0,281.4876,317.5058
1,477,282.6101,334.0767,266.1246,10.6337,33.2177,5.78E-05,0,281.4876,317.5058
1,478,282.6102,334.0766,266.1245,10.6337,33.2177,5.78E-05,0,281.4876,317.5057
1,479,282.6102,334.0766,266.1243,10.6337,33.2177,5.78E-05,0,281.4876,317.5057
1,480,282.6103,334.0765,266.1242,10.6337,33.2177,5.78E-05,0,281.4876,317.5057
1,481,282.6103,334.0765,266.1241,10.6337,33.2177,5.78E-05,0,281.4876,317.5056
1,482,282.6103,334.0764,266.1239,10.6337,33.2177,5.78E-05,0,281.4876,317.5056
1,483,282.6104,334.0764,266.1238,10.6337,33.2177,5.78E-05,0,281.4876,317.5055
1,484,282.6104,334.0764,266.1237,10.6337,33.2177,5.78E-05,0,281.4876,317.5055
1,485,282.6104,334.0763,266.1236,10.6337,33.2177,5.78E-05,0,281.4876,317.5054
1,486,282.6105,334.0763,266.1234,10.6337,33.2177,5.78E-05,0,281.4876,317.5054
1,487,282.6105,334.0762,266.1233,10.6337,33.2177,5.78E-05,0,281.4876,317.5054
1,488,282.6105,334.0762,266.1232,10.6337,33.2177,5.78E-05,0,281.4876,317.5053
1,489,282.6106,334.0761,266.123,10.6337,33.2177,5.78E-05,0,281.4876,317.5053
1,490,282.6106,334.0761,266.1229,10.6337,33.2177,5.78E-05,0,281.4876,317.5052
1,491,282.6107,334.076,266.1228,10.6337,33.2177,5.78E-05,0,281.4876,317.5052
1,492,282.6107,334.076,266.1227,10.6337,33.2177,5.78E-05,0,281.4876,317.5051
1,493,282.6107,334.076,266.1225,10.6337,33.2177,5.78E-05,0,281.4876,317.5051
1,494,282.6108,334.0759,266.1224,10.6337,33.2177,5.78E-05,0,281.4876,317.5051
1,495,282.6108,334.0759,266.1223,10.6337,33.2177,5.78E-05,0,281.4876,317.505
1,496,282.6108,334.0758,266.1221,10.6337,33.2177,5.78E-05,0,281.4876,317.505
1,497,282.6109,334.0758,266.122,10.6337,33.2177,5.78E-05,0,281.4876,317.5049
1,498,282.6109,334.0757,266.1219,10.6337,33.2177,5.78E-05,0,281.4876,317.5049
1,499,282.611,334.0757,266.1218,10.6337,33.2177,5.78E-05,0,281.4876,317.5049
1,500,282.611,334.0756,266.1216,10.6337,33.2177,5.78E-05,0,281.4876,317.5048
1,501,282.611,334.0756,266.1215,10.6337,33.2177,5.78E-05,0,281.4876,317.5048
1,502,282.6111,334.0756,266.1214,10.6337,33.2177,5.78E-05,0,281.4876,317.5047
1,503,282.6111,334.0755,266.1212,10.6337,33.2177,5.78E-05,0,281.4876,317.5047
1,504,282.6111,334.0755,266.1211,10.6337,33.2177,5.78E-05,0,281.4876,317.5046
1,505,282.6112,334.0754,266.121,10.6337,33.2177,5.78E-05,0,281.4876,317.5046
1,506,282.6112,334.0754,266.1209,10.6337,33.2177,5.78E-05,0,281.4876,317.5046
1,507,282.6112,334.0753,266.1207,10.6337,33.2177,5.78E-05,0,281.4876,317.5045
1,508,282.6113,334.0753,266.1206,10.6337,33.2177,5.78E-05,0,281.4876,317.5045
1,509,282.6113,334.0752,266.1205,10.6337,33.2177,5.78E-05,0,281.4876,317.5044
1,510,282.6114,334.0752,266.1203,10.6337,33.2177,5.78E-05,0,281.4876,317.5044
1,511,282.6114,334.0752,266.1202,10.6337,33.2177,5.78E-05,0,281.4876,317.5044
1,512,282.6114,334.0751,266.1201,10.6337,33.2177,5.78E-05,0,281.4876,317.5043
1,513,282.6115,334.0751,266.12,10.6337,33.2177,5.78E-05,0,281.4876,317.5043
1,514,282.6115,334.075,266.1198,10.6337,33.2177,5.78E-05,0,281.4876,317.5042
1,515,282.6115,334.075,266.1197,10.6337,33.2177,5.78E-05,0,281.4876,317.5042
1,516,282.6116,334.0749,266.1196,10.6337,33.2177,5.78E-05,0,281.4876,317.5041
1,517,282.6116,334.0749,266.1194,10.6337,33.2177,5.78E-05,0,281.4876,317.5041
1,518,282.6117,334.0748,266.1193,10.6337,33.2177,5.78E-05,0,281.4876,317.5041
1,519,282.6117,334.0748,266.1192,10.6337,33.2177,5.78E-05,0,281.4876,317.504
1,520,282.6117,334.0748,266.1191,10.6337,33.2177,5.78E-05,0,281.4876,317.504
1,521,282.6118,334.0747,266.1189,10.6337,33.2177,5.78E-05,0,281.4876,317.5039
1,522,282.6118,334.0747,266.1188,10.6337,33.2177,5.78E-05,0,281.4876,317.5039
1,523,282.6118,334.0746,266.1187,10.6337,33.2177,5.78E-05,0,281.4876,317.5038
1,524,282.6119,334.0746,266.1185,10.6337,33.2177,5.78E-05,0,281.4876,317.5038
1,525,282.6119,334.0745,266.1184,10.6337,33.2177,5.78E-05,0,281.4876,317.5038
1,526,282.6119,334.0745,266.1183,10.6337,33.2177,5.78E-05,0,281.4876,317.5037
1,527,282.612,334.0744,266.1182,10.6337,33.2177,5.78E-05,0,281.4876,317.5037
1,528,282.612,334.0744,266.118,10.6337,33.2177,5.78E-05,0,281.4876,317.5036
1,529,282.6121,334.0744,266.1179,10.6337,33.2177,5.78E-05,0,281.4876,317.5036
1,530,282.6121,334.0743,266.1178,10.6337,33.2177,5.78E-05,0,281.4876,317.5036
1,531,282.6121,334.0743,266.1176,10.6337,33.2177,5.78E-05,0,281.4876,317.5035
1,532,282.6122,334.0742,266.1175,10.6337,33.2177,5.78E-05,0,281.4876,317.5035
1,533,282.6122,334.0742,266.1174,10.6337,33.2177,5.78E-05,0,281.4876,317.5034
1,534,282.6122,334.0741,266.1173,10.6337,33.2177,5.78E-05,0,281.4876,317.5034
1,535,282.6123,334.0741,266.1171,10.6337,33.2177,5.78E-05,0,281.4876,317.5033
1,536,282.6123,334.074,266.117,10.6337,33.2177,5.78E-05,0,281.4876,317.5033
1,537,282.6124,334.074,266.1169,10.6337,33.2177,5.78E-05,0,281.4876,317.5033
1,538,282.6124,334.074,266.1167,10.6337,33.2177,5.78E-05,0,281.4876,317.5032
1,539,282.6124,334.0739,266.1166,10.6337,33.2177,5.78E-05,0,281.4876,317.5032
1,540,282.6125,334.0739,266.1165,10.6337,33.2177,5.78E-05,0,281.4876,317.5031
1,541,282.6125,334.0738,266.1164,10.6337,33.2177,5.78E-05,0,281.4876,317.5031
1,542,282.6125,334.0738,266.1162,10.6337,33.2177,5.78E-05,0,281.4876,317.503
1,543,282.6126,334.0737,266.1161,10.6337,33.2177,5.78E-05,0,281.4876,317.503
1,544,282.6126,334.0737,266.116,10.6337,33.2177,5.78E-05,0,281.4876,317.503
1,545,282.6126,334.0736,266.1158,10.6337,33.2177,5.78E-05,0,281.4876,317.5029
1,546,282.6127,334.0736,266.1157,10.6337,33.2177,5.78E-05,0,281.4876,317.5029
1,547,282.6127,334.0736,266.1156,10.6337,33.2177,5.78E-05,0,281.4876,317.5028
1,548,282.6128,334.0735,266.1155,10.6337,33.2177,5.78E-05,0,281.4876,317.5028
1,549,282.6128,334.0735,266.1153,10.6337,33.2177,5.78E-05,0,281.4876,317.5028
1,550,282.6128,334.0734,266.1152,10.6337,33.2177,5.78E-05,0,281.4876,317.5027
1,551,282.6129,334.0734,266.1151,10.6337,33.2177,5.78E-05,0,281.4876,317.5027
1,552,282.6129,334.0733,266.1149,10.6337,33.2177,5.78E-05,0,281.4876,317.5026
1,553,282.6129,334.0733,266.1148,10.6337,33.2177,5.78E-05,0,281.4876,317.5026
1,554,282.613,334.0732,266.1147,10.6337,33.2177,5.78E-05,0,281.4876,317.5025
1,555,282.613,334.0732,266.1146,10.6337,33.2177,5.78E-05,0,281.4876,317.5025
1,556,282.6131,334.0732,266.1144,10.6337,33.2177,5.78E-05,0,281.4876,317.5025
1,557,282.6131,334.0731,266.1143,10.6337,33.2177,5.78E-05,0,281.4876,317.5024
1,558,282.6131,334.0731,266.1142,10.6337,33.2177,5.78E-05,0,281.4876,317.5024
1,559,282.6132,334.073,266.114,10.6337,33.2177,5.78E-05,0,281.4876,317.5023
1,560,282.6132,334.073,266.1139,10.6337,33.2177,5.78E-05,0,281.4876,317.5023
1,561,282.6132,334.0729,266.1138,10.6337,33.2177,5.78E-05,0,281.4876,317.5022
1,562,282.6133,334.0729,266.1137,10.6337,33.2177,5.78E-05,0,281.4876,317.5022
1,563,282.6133,334.0728,266.1135,10.6337,33.2177,5.78E-05,0,281.4876,317.5022
1,564,282.6133,334.0728,266.1134,10.6337,33.2177,5.78E-05,0,281.4876,317.5021
1,565,282.6134,334.0727,266.1133,10.6337,33.2177,5.78E-05,0,281.4876,317.5021
1,566,282.6134,334.0727,266.1131,10.6337,33.2177,5.78E-05,0,281.4876,317.502
1,567,282.6135,334.0727,266.113,10.6337,33.2177,5.78E-05,0,281.4876,317.502
1,568,282.6135,334.0726,266.1129,10.6337,33.2177,5.78E-05,0,281.4876,317.502
1,569,282.6135,334.0726,266.1128,10.6337,33.2177,5.78E-05,0,281.4876,317.5019
1,570,282.6136,334.0725,266.1126,10.6337,33.2177,5.78E-05,0,281.4876,317.5019
1,571,282.6136,334.0725,266.1125,10.6337,33.2177,5.78E-05,0,281.4876,317.5018
1,572,282.6136,334.0724,266.1124,10.6337,33.2177,5.78E-05,0,281.4876,317.5018
1,573,282.6137,334.0724,266.1122,10.6337,33.2177,5.78E-05,0,281.4876,317.5017
