id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
1,316,750.90961,634.57593,125.24759,18.2732,52.9399,0.58999,0,735.63352,656.19301
1,317,750.90961,634.57593,125.24759,18.2732,52.9399,0,0,735.63352,656.19301
1,318,749.86914,636.78159,127.47339,18.2732,52.9399,2.4387,0,733.76503,657.78907
1,319,748.82867,638.98724,129.69918,18.2732,52.9399,2.4387,0,731.92083,659.35344
1,320,748.82867,638.98724,129.69918,18.2732,52.9399,0,0,731.92083,659.35344
1,321,748.65542,637.75975,126.64122,18.2732,52.9399,1.2397,0,732.85811,658.99891
1,322,748.48217,636.53226,123.58326,18.2732,52.9399,1.2397,0,733.84037,658.58391
1,323,748.30891,635.30477,120.5253,18.2732,52.9399,1.2397,0,734.86434,658.1061
1,324,748.13566,634.07728,117.46734,18.2732,52.9399,1.2397,0,735.92659,657.56336
1,325,747.9624,632.84979,114.40938,18.2732,52.9399,1.2397,0,737.02361,656.95373
1,326,747.78915,631.6223,111.35142,18.2732,52.9399,1.2397,0,738.15178,656.27546
1,327,747.61589,630.39481,108.29346,18.2732,52.9399,1.2397,0,739.3074,655.52698
1,328,747.44264,629.16732,105.2355,18.2732,52.9399,1.2397,0,740.48668,654.70693
1,329,747.26938,627.93983,102.17754,18.2732,52.9399,1.2397,0,741.68577,653.81415
1,330,747.09613,626.71234,99.119582,18.2732,52.9399,1.2397,0,742.90077,652.84768
1,331,746.92288,625.48485,96.061622,18.2732,52.9399,1.2397,0,744.1277,651.80678
1,332,746.74962,624.25736,93.003662,18.2732,52.9399,1.2397,0,745.3626,650.69092
1,333,746.57637,623.02987,89.945703,18.2732,52.9399,1.2397,0,746.60145,649.49979
1,334,746.40311,621.80238,86.887743,18.2732,52.9399,1.2397,0,747.84023,648.23327
1,335,746.22986,620.57489,83.829783,18.2732,52.9399,1.2397,0,749.07491,646.89148
1,336,746.22986,620.57489,83.829783,18.2732,52.9399,0,0,749.07491,646.89148
1,337,745.40034,618.9686,84.208992,18.2732,52.9399,1.8078,0,748.07116,645.30344
1,338,744.57083,617.3623,84.588202,18.2732,52.9399,1.8078,0,747.0673,643.71424
1,339,743.74132,615.75601,84.967411,18.2732,52.9399,1.8078,0,746.06332,642.1239
1,340,742.9118,614.14972,85.346621,18.2732,52.9399,1.8078,0,745.05924,640.53239
1,341,742.9118,614.14972,85.346621,18.2732,52.9399,0,0,745.05924,640.53239
1,342,741.03223,613.95795,91.789925,18.2732,52.9399,1.8893,0,740.20544,640.41496
1,343,741.03223,613.95795,91.789925,18.2732,52.9399,0,0,740.20544,640.41496
1,344,740.99547,613.50243,89.927775,18.2732,52.9399,0.457,0,741.02884,639.97234
1,345,740.95871,613.04692,88.065624,18.2732,52.9399,0.457,0,741.8522,639.50176
1,346,740.92195,612.5914,86.203474,18.2732,52.9399,0.457,0,742.67462,639.00324
1,347,740.88519,612.13588,84.341324,18.2732,52.9399,0.457,0,743.49518,638.47682
1,348,740.84843,611.68037,82.479173,18.2732,52.9399,0.457,0,744.31299,637.92259
1,349,740.81168,611.22485,80.617023,18.2732,52.9399,0.457,0,745.12714,637.34063
1,350,740.77492,610.76934,78.754873,18.2732,52.9399,0.457,0,745.93674,636.73109
1,351,740.73816,610.31382,76.892722,18.2732,52.9399,0.457,0,746.74088,636.09413
1,352,740.7014,609.85831,75.030572,18.2732,52.9399,0.457,0,747.53868,635.42995
1,353,740.66464,609.40279,73.168422,18.2732,52.9399,0.457,0,748.32926,634.73875
1,354,740.62788,608.94728,71.306272,18.2732,52.9399,0.457,0,749.11174,634.02079
1,355,740.59113,608.49176,69.444121,18.2732,52.9399,0.457,0,749.88527,633.27635
1,356,740.59113,608.49176,69.444121,18.2732,52.9399,0,0,749.88527,633.27635
1,357,740.56875,608.41718,68.18743,18.2732,52.9399,0.07787,0,750.40422,632.99197
1,358,740.54637,608.34259,66.930739,18.2732,52.9399,0.07787,0,750.91844,632.69577
1,359,740.52399,608.26801,65.674047,18.2732,52.9399,0.07787,0,751.42767,632.38785
1,360,740.50161,608.19342,64.417356,18.2732,52.9399,0.07787,0,751.93165,632.06833
1,361,740.47923,608.11884,63.160665,18.2732,52.9399,0.07787,0,752.43014,631.73732
1,362,740.45685,608.04425,61.903973,18.2732,52.9399,0.07787,0,752.92288,631.39495
1,363,740.43447,607.96967,60.647282,18.2732,52.9399,0.07787,0,753.40962,631.04135
1,364,740.41209,607.89508,59.390591,18.2732,52.9399,0.07787,0,753.89012,630.67665
1,365,740.38971,607.8205,58.133899,18.2732,52.9399,0.07787,0,754.36414,630.30099
1,366,740.38971,607.8205,58.133899,18.2732,52.9399,0,0,754.36414,630.30099
1,367,740.15764,607.97394,57.065517,18.2732,52.9399,0.27821,0,754.5488,630.18996
1,368,739.92557,608.12738,55.997135,18.2732,52.9399,0.27821,0,754.72847,630.0712
1,369,739.69351,608.28082,54.928753,18.2732,52.9399,0.27821,0,754.90298,629.94482
1,370,739.46144,608.43427,53.860371,18.2732,52.9399,0.27821,0,755.07221,629.81091
1,371,739.22937,608.58771,52.791989,18.2732,52.9399,0.27821,0,755.23601,629.66956
1,372,739.22937,608.58771,52.791989,18.2732,52.9399,0,0,755.23601,629.66956
1,373,738.81941,608.30002,50.843953,18.2732,52.9399,0.50083,0,755.53344,628.82557
1,374,738.40945,608.01233,48.895917,18.2732,52.9399,0.50083,0,755.81155,627.95786
1,375,737.9995,607.72464,46.947881,18.2732,52.9399,0.50083,0,756.06955,627.06709
1,376,737.58954,607.43695,44.999845,18.2732,52.9399,0.50083,0,756.30665,626.15397
1,377,737.58954,607.43695,44.999845,18.2732,52.9399,0,0,756.30665,626.15397
1,378,737.54926,607.015,48.52986,18.2732,52.9399,0.42387,0,755.07843,626.84894
1,379,737.50897,606.59305,52.059874,18.2732,52.9399,0.42387,0,753.78368,627.46866
1,380,737.46869,606.17111,55.589889,18.2732,52.9399,0.42387,0,752.42718,628.00916
1,381,737.42841,605.74916,59.119904,18.2732,52.9399,0.42387,0,751.01391,628.46679
1,382,737.38812,605.32721,62.649919,18.2732,52.9399,0.42387,0,749.5491,628.83822
1,383,737.38812,605.32721,62.649919,18.2732,52.9399,0,0,749.5491,628.83822
1,384,737.52622,605.82136,64.431441,18.2732,52.9399,0.51309,0,748.95039,629.69908
1,385,737.66431,606.31552,66.212963,18.2732,52.9399,0.51309,0,748.34065,630.53685
1,386,737.8024,606.80967,67.994484,18.2732,52.9399,0.51309,0,747.72058,631.35121
1,387,737.9405,607.30383,69.776006,18.2732,52.9399,0.51309,0,747.09092,632.14184
1,388,738.07859,607.79798,71.557528,18.2732,52.9399,0.51309,0,746.45242,632.90846
1,389,738.21669,608.29214,73.33905,18.2732,52.9399,0.51309,0,745.80582,633.65081
1,390,738.35478,608.78629,75.120571,18.2732,52.9399,0.51309,0,745.15188,634.36864
1,391,738.49287,609.28045,76.902093,18.2732,52.9399,0.51309,0,744.49138,635.06174
1,392,738.63097,609.7746,78.683615,18.2732,52.9399,0.51309,0,743.82507,635.72992
1,393,738.76906,610.26876,80.465137,18.2732,52.9399,0.51309,0,743.15374,636.373
1,394,738.90715,610.76291,82.246658,18.2732,52.9399,0.51309,0,742.47818,636.99085
1,395,739.04525,611.25707,84.02818,18.2732,52.9399,0.51309,0,741.79916,637.58335
1,396,739.18334,611.75122,85.809702,18.2732,52.9399,0.51309,0,741.11748,638.15039
1,397,739.32144,612.24538,87.591224,18.2732,52.9399,0.51309,0,740.43393,638.69192
1,398,739.45953,612.73953,89.372745,18.2732,52.9399,0.51309,0,739.74931,639.20788
1,399,739.59762,613.23369,91.154267,18.2732,52.9399,0.51309,0,739.0644,639.69825
1,400,739.73572,613.72784,92.935789,18.2732,52.9399,0.51309,0,738.38001,640.16303
1,401,739.73572,613.72784,92.935789,18.2732,52.9399,0,0,738.38001,640.16303
1,402,739.63399,613.79919,92.778159,18.2732,52.9399,0.12425,0,738.35102,640.23801
1,403,739.53227,613.87054,92.620529,18.2732,52.9399,0.12425,0,738.32204,640.31279
1,404,739.43054,613.94189,92.462898,18.2732,52.9399,0.12425,0,738.29306,640.38736
1,405,739.32881,614.01323,92.305268,18.2732,52.9399,0.12425,0,738.2641,640.46174
1,406,739.22709,614.08458,92.147638,18.2732,52.9399,0.12425,0,738.23514,640.53592
1,407,739.12536,614.15593,91.990008,18.2732,52.9399,0.12425,0,738.20619,640.60989
1,408,739.02364,614.22728,91.832378,18.2732,52.9399,0.12425,0,738.17724,640.68367
1,409,738.92191,614.29863,91.674747,18.2732,52.9399,0.12425,0,738.14831,640.75725
1,410,738.82018,614.36997,91.517117,18.2732,52.9399,0.12425,0,738.11938,640.83062
1,411,738.71846,614.44132,91.359487,18.2732,52.9399,0.12425,0,738.09045,640.9038
1,412,738.61673,614.51267,91.201857,18.2732,52.9399,0.12425,0,738.06153,640.97677
1,413,738.515,614.58402,91.044226,18.2732,52.9399,0.12425,0,738.03261,641.04955
1,414,738.41328,614.65536,90.886596,18.2732,52.9399,0.12425,0,738.0037,641.12212
1,415,738.31155,614.72671,90.728966,18.2732,52.9399,0.12425,0,737.97479,641.1945
1,416,738.20983,614.79806,90.571336,18.2732,52.9399,0.12425,0,737.94588,641.26667
1,417,738.1081,614.86941,90.413706,18.2732,52.9399,0.12425,0,737.91698,641.33864
1,418,738.00637,614.94075,90.256075,18.2732,52.9399,0.12425,0,737.88807,641.41042
1,419,737.90465,615.0121,90.098445,18.2732,52.9399,0.12425,0,737.85917,641.48199
1,420,737.80292,615.08345,89.940815,18.2732,52.9399,0.12425,0,737.83027,641.55336
1,421,737.7012,615.1548,89.783185,18.2732,52.9399,0.12425,0,737.80136,641.62454
1,422,737.59947,615.22614,89.625555,18.2732,52.9399,0.12425,0,737.77246,641.69551
1,423,737.49774,615.29749,89.467924,18.2732,52.9399,0.12425,0,737.74355,641.76628
1,424,737.39602,615.36884,89.310294,18.2732,52.9399,0.12425,0,737.71465,641.83685
1,425,737.29429,615.44019,89.152664,18.2732,52.9399,0.12425,0,737.68574,641.90722
1,426,737.19257,615.51154,88.995034,18.2732,52.9399,0.12425,0,737.65682,641.97739
1,427,737.19257,615.51154,88.995034,18.2732,52.9399,0,0,737.65682,641.97739
1,428,737.04406,616.03486,88.880677,18.2732,52.9399,0.54399,0,737.56114,642.49974
1,429,736.89556,616.55819,88.76632,18.2732,52.9399,0.54399,0,737.46546,643.02198
1,430,736.74705,617.08152,88.651963,18.2732,52.9399,0.54399,0,737.36977,643.54412
1,431,736.59855,617.60484,88.537605,18.2732,52.9399,0.54399,0,737.27408,644.06615
1,432,736.45004,618.12817,88.423248,18.2732,52.9399,0.54399,0,737.17839,644.58808
1,433,736.30154,618.6515,88.308891,18.2732,52.9399,0.54399,0,737.0827,645.1099
1,434,736.15304,619.17483,88.194534,18.2732,52.9399,0.54399,0,736.987,645.63161
1,435,736.00453,619.69815,88.080177,18.2732,52.9399,0.54399,0,736.8913,646.15322
1,436,735.85603,620.22148,87.96582,18.2732,52.9399,0.54399,0,736.79559,646.67473
1,437,735.70752,620.74481,87.851463,18.2732,52.9399,0.54399,0,736.69989,647.19613
1,438,735.55902,621.26813,87.737106,18.2732,52.9399,0.54399,0,736.60417,647.71742
1,439,735.41051,621.79146,87.622749,18.2732,52.9399,0.54399,0,736.50846,648.23861
1,440,735.26201,622.31479,87.508392,18.2732,52.9399,0.54399,0,736.41274,648.75969
1,441,735.11351,622.83811,87.394035,18.2732,52.9399,0.54399,0,736.31701,649.28067
1,442,734.965,623.36144,87.279678,18.2732,52.9399,0.54399,0,736.22128,649.80154
1,443,734.8165,623.88477,87.165321,18.2732,52.9399,0.54399,0,736.12555,650.32231
1,444,734.66799,624.4081,87.050964,18.2732,52.9399,0.54399,0,736.02981,650.84297
1,445,734.51949,624.93142,86.936607,18.2732,52.9399,0.54399,0,735.93406,651.36352
1,446,734.37098,625.45475,86.82225,18.2732,52.9399,0.54399,0,735.83831,651.88398
1,447,734.22248,625.97808,86.707893,18.2732,52.9399,0.54399,0,735.74255,652.40432
1,448,734.07397,626.5014,86.593536,18.2732,52.9399,0.54399,0,735.64679,652.92456
1,449,734.07397,626.5014,86.593536,18.2732,52.9399,0,0,735.64679,652.92456
1,450,734.03312,626.41797,86.787536,18.2732,52.9399,0.092896,0,735.51646,652.8463
1,451,733.99227,626.33454,86.981537,18.2732,52.9399,0.092896,0,735.38612,652.76774
1,452,733.95142,626.25111,87.175538,18.2732,52.9399,0.092896,0,735.25576,652.68888
1,453,733.91057,626.16768,87.369539,18.2732,52.9399,0.092896,0,735.12538,652.60971
1,454,733.86972,626.08424,87.56354,18.2732,52.9399,0.092896,0,734.995,652.53024
1,455,733.82887,626.00081,87.757541,18.2732,52.9399,0.092896,0,734.86459,652.45047
1,456,733.78802,625.91738,87.951541,18.2732,52.9399,0.092896,0,734.73418,652.37039
1,457,733.74717,625.83395,88.145542,18.2732,52.9399,0.092896,0,734.60375,652.29001
1,458,733.70632,625.75052,88.339543,18.2732,52.9399,0.092896,0,734.47332,652.20933
1,459,733.66547,625.66708,88.533544,18.2732,52.9399,0.092896,0,734.34288,652.12834
1,460,733.62462,625.58365,88.727545,18.2732,52.9399,0.092896,0,734.21243,652.04705
1,461,733.58376,625.50022,88.921545,18.2732,52.9399,0.092896,0,734.08197,651.96546
1,462,733.54291,625.41679,89.115546,18.2732,52.9399,0.092896,0,733.9515,651.88356
1,463,733.50206,625.33336,89.309547,18.2732,52.9399,0.092896,0,733.82104,651.80136
1,464,733.46121,625.24992,89.503548,18.2732,52.9399,0.092896,0,733.69056,651.71886
1,465,733.42036,625.16649,89.697549,18.2732,52.9399,0.092896,0,733.56009,651.63605
1,466,733.37951,625.08306,89.89155,18.2732,52.9399,0.092896,0,733.42961,651.55294
1,467,733.33866,624.99963,90.08555,18.2732,52.9399,0.092896,0,733.29914,651.46953
1,468,733.29781,624.9162,90.279551,18.2732,52.9399,0.092896,0,733.16866,651.38581
1,469,733.25696,624.83276,90.473552,18.2732,52.9399,0.092896,0,733.03819,651.30179
1,470,733.25696,624.83276,90.473552,18.2732,52.9399,0,0,733.03819,651.30179
1,471,733.54695,625.41103,89.755643,18.2732,52.9399,0.6469,0,733.65984,651.88071
1,472,733.83695,625.98929,89.037735,18.2732,52.9399,0.6469,0,734.28148,652.45548
1,473,734.12695,626.56755,88.319826,18.2732,52.9399,0.6469,0,734.90305,653.0261
1,474,734.41694,627.14581,87.601917,18.2732,52.9399,0.6469,0,735.5245,653.59256
1,475,734.70694,627.72408,86.884009,18.2732,52.9399,0.6469,0,736.14578,654.15487
1,476,734.99694,628.30234,86.1661,18.2732,52.9399,0.6469,0,736.76683,654.71303
1,477,735.28693,628.8806,85.448191,18.2732,52.9399,0.6469,0,737.3876,655.26704
1,478,735.57693,629.45886,84.730283,18.2732,52.9399,0.6469,0,738.00804,655.81691
1,479,735.86693,630.03712,84.012374,18.2732,52.9399,0.6469,0,738.6281,656.36264
1,480,736.15692,630.61539,83.294465,18.2732,52.9399,0.6469,0,739.24773,656.90424
1,481,736.44692,631.19365,82.576557,18.2732,52.9399,0.6469,0,739.86687,657.44172
1,482,736.73691,631.77191,81.858648,18.2732,52.9399,0.6469,0,740.48547,657.97507
1,483,737.02691,632.35017,81.140739,18.2732,52.9399,0.6469,0,741.10349,658.50431
1,484,737.31691,632.92844,80.422831,18.2732,52.9399,0.6469,0,741.72086,659.02944
1,485,737.6069,633.5067,79.704922,18.2732,52.9399,0.6469,0,742.33755,659.55047
1,486,737.8969,634.08496,78.987013,18.2732,52.9399,0.6469,0,742.95349,660.06742
1,487,738.1869,634.66322,78.269105,18.2732,52.9399,0.6469,0,743.56864,660.58028
1,488,738.47689,635.24149,77.551196,18.2732,52.9399,0.6469,0,744.18294,661.08908
1,489,738.76689,635.81975,76.833287,18.2732,52.9399,0.6469,0,744.79635,661.59382
1,490,739.05688,636.39801,76.115379,18.2732,52.9399,0.6469,0,745.40881,662.09451
1,491,739.05688,636.39801,76.115379,18.2732,52.9399,0,0,745.40881,662.09451
1,492,739.06055,636.40869,76.11747,18.2732,52.9399,0.011286,0,745.41153,662.10542
1,493,739.06421,636.41936,76.119562,18.2732,52.9399,0.011286,0,745.41425,662.11633
1,494,739.06787,636.43004,76.121654,18.2732,52.9399,0.011286,0,745.41698,662.12723
1,495,739.07153,636.44071,76.123745,18.2732,52.9399,0.011286,0,745.4197,662.13814
1,496,739.83282,640.57501,74.445452,18.2732,52.9399,4.2038,0,746.93089,666.07549
1,497,739.90524,641.20293,74.410774,18.2732,52.9399,0.63208,0,747.01874,666.69911
1,498,739.97766,641.83085,74.376096,18.2732,52.9399,0.63208,0,747.10659,667.32273
1,499,740.05008,642.45878,74.341418,18.2732,52.9399,0.63208,0,747.19443,667.94633
1,500,740.1225,643.0867,74.30674,18.2732,52.9399,0.63208,0,747.28227,668.56992
1,501,740.19492,643.71462,74.272062,18.2732,52.9399,0.63208,0,747.37011,669.1935
1,502,740.26733,644.34254,74.237384,18.2732,52.9399,0.63208,0,747.45795,669.81708
1,503,740.33975,644.97046,74.202706,18.2732,52.9399,0.63208,0,747.54579,670.44064
1,504,740.41217,645.59838,74.168028,18.2732,52.9399,0.63208,0,747.63362,671.06419
1,505,740.48459,646.2263,74.13335,18.2732,52.9399,0.63208,0,747.72145,671.68774
1,506,740.55701,646.85422,74.098672,18.2732,52.9399,0.63208,0,747.80928,672.31128
1,507,740.62942,647.48214,74.063994,18.2732,52.9399,0.63208,0,747.8971,672.9348
1,508,740.70184,648.11006,74.029316,18.2732,52.9399,0.63208,0,747.98492,673.55832
1,509,740.77426,648.73798,73.994638,18.2732,52.9399,0.63208,0,748.07274,674.18183
1,510,740.84668,649.36591,73.95996,18.2732,52.9399,0.63208,0,748.16056,674.80533
1,511,740.84668,649.36591,73.95996,18.2732,52.9399,0,0,748.16056,674.80533
1,512,741.18623,649.92072,74.085456,18.2732,52.9399,0.65047,0,748.44437,675.3761
1,513,741.52578,650.47552,74.210952,18.2732,52.9399,0.65047,0,748.72815,675.94674
1,514,741.86533,651.03033,74.336447,18.2732,52.9399,0.65047,0,749.01189,676.51727
1,515,742.20488,651.58514,74.461943,18.2732,52.9399,0.65047,0,749.2956,677.08767
1,516,742.54443,652.13995,74.587439,18.2732,52.9399,0.65047,0,749.57928,677.65795
1,517,742.88398,652.69476,74.712935,18.2732,52.9399,0.65047,0,749.86292,678.2281
1,518,743.22354,653.24957,74.838431,18.2732,52.9399,0.65047,0,750.14653,678.79814
1,519,743.56309,653.80438,74.963927,18.2732,52.9399,0.65047,0,750.4301,679.36805
1,520,743.90264,654.35919,75.089422,18.2732,52.9399,0.65047,0,750.71365,679.93784
1,521,744.24219,654.914,75.214918,18.2732,52.9399,0.65047,0,750.99715,680.50751
1,522,744.58174,655.46881,75.340414,18.2732,52.9399,0.65047,0,751.28063,681.07705
1,523,744.92129,656.02362,75.46591,18.2732,52.9399,0.65047,0,751.56408,681.64647
1,524,745.26084,656.57843,75.591406,18.2732,52.9399,0.65047,0,751.84749,682.21577
1,525,745.60039,657.13324,75.716902,18.2732,52.9399,0.65047,0,752.13087,682.78494
1,526,745.93994,657.68805,75.842397,18.2732,52.9399,0.65047,0,752.41422,683.354
1,527,745.93994,657.68805,75.842397,18.2732,52.9399,0,0,752.41422,683.354
1,528,746.05504,657.99879,75.822732,18.2732,52.9399,0.33137,0,752.53813,683.66251
1,529,746.17014,658.30952,75.803067,18.2732,52.9399,0.33137,0,752.66204,683.97102
1,530,746.28525,658.62026,75.783402,18.2732,52.9399,0.33137,0,752.78595,684.27952
1,531,746.40035,658.931,75.763737,18.2732,52.9399,0.33137,0,752.90986,684.58803
1,532,746.51545,659.24173,75.744072,18.2732,52.9399,0.33137,0,753.03376,684.89653
1,533,746.63055,659.55247,75.724407,18.2732,52.9399,0.33137,0,753.15767,685.20503
1,534,746.74565,659.8632,75.704742,18.2732,52.9399,0.33137,0,753.28157,685.51352
1,535,746.86075,660.17394,75.685077,18.2732,52.9399,0.33137,0,753.40548,685.82201
1,536,746.97585,660.48468,75.665412,18.2732,52.9399,0.33137,0,753.52938,686.1305
1,537,747.09096,660.79541,75.645747,18.2732,52.9399,0.33137,0,753.65329,686.43899
1,538,747.20606,661.10615,75.626082,18.2732,52.9399,0.33137,0,753.77719,686.74747
1,539,747.32116,661.41689,75.606417,18.2732,52.9399,0.33137,0,753.90109,687.05595
1,540,747.43626,661.72762,75.586752,18.2732,52.9399,0.33137,0,754.02499,687.36443
1,541,747.55136,662.03836,75.567087,18.2732,52.9399,0.33137,0,754.14889,687.6729
1,542,747.66646,662.3491,75.547422,18.2732,52.9399,0.33137,0,754.27279,687.98137
1,543,747.78156,662.65983,75.527757,18.2732,52.9399,0.33137,0,754.39669,688.28984
1,544,747.89667,662.97057,75.508092,18.2732,52.9399,0.33137,0,754.52059,688.5983
1,545,748.01177,663.28131,75.488427,18.2732,52.9399,0.33137,0,754.64448,688.90677
1,546,748.12687,663.59204,75.468762,18.2732,52.9399,0.33137,0,754.76838,689.21522
1,547,748.24197,663.90278,75.449097,18.2732,52.9399,0.33137,0,754.89227,689.52368
1,548,748.35707,664.21352,75.429432,18.2732,52.9399,0.33137,0,755.01617,689.83213
1,549,748.47217,664.52425,75.409767,18.2732,52.9399,0.33137,0,755.14006,690.14058
1,550,748.58727,664.83499,75.390102,18.2732,52.9399,0.33137,0,755.26396,690.44903
1,551,748.70238,665.14573,75.370437,18.2732,52.9399,0.33137,0,755.38785,690.75747
1,552,748.81748,665.45646,75.350772,18.2732,52.9399,0.33137,0,755.51174,691.06591
1,553,748.93258,665.7672,75.331107,18.2732,52.9399,0.33137,0,755.63563,691.37435
1,554,749.04768,666.07794,75.311442,18.2732,52.9399,0.33137,0,755.75952,691.68278
1,555,749.16278,666.38867,75.291777,18.2732,52.9399,0.33137,0,755.88341,691.99121
1,556,749.16278,666.38867,75.291777,18.2732,52.9399,0,0,755.88341,691.99121
1,557,749.54913,666.42577,75.479306,18.2732,52.9399,0.38813,0,756.18593,692.05017
1,558,749.93549,666.46286,75.666834,18.2732,52.9399,0.38813,0,756.48838,692.10885
1,559,750.32184,666.49995,75.854363,18.2732,52.9399,0.38813,0,756.79076,692.16725
1,560,750.70819,666.53705,76.041891,18.2732,52.9399,0.38813,0,757.09307,692.22538
1,561,751.09454,666.57414,76.22942,18.2732,52.9399,0.38813,0,757.39531,692.28324
1,562,751.4809,666.61124,76.416948,18.2732,52.9399,0.38813,0,757.69748,692.34081
1,563,751.86725,666.64833,76.604477,18.2732,52.9399,0.38813,0,757.99959,692.39812
1,564,752.2536,666.68542,76.792005,18.2732,52.9399,0.38813,0,758.30163,692.45514
